season,week,gameday,game_id,team_abbr,team,opponent_abbr,opponent,score_margin,quality_score,underlying_edge,net_epa,success_margin,yards_per_play_margin,explosive_margin,turnover_margin,turnover_luck_index,offensive_plays,data_source,updated_at_utc
2025,7,,2025_07_ATL_SF,SF,San Francisco 49ers,ATL,Atlanta Falcons,10.0,77.01286764705883,0.1304729223753247,0.14860633168159432,0.06666666666666665,0.22708333333333375,0.10833333333333334,0.0,0.044051995798319234,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_CAR_NYJ,CAR,Carolina Panthers,NYJ,New York Jets,7.0,79.57720588235294,0.17353846156376396,0.19494460918701698,0.09705882352941175,0.8039215686274512,0.05490196078431373,2.0,0.2821691176470588,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_CAR_NYJ,NYJ,New York Jets,CAR,Carolina Panthers,-7.0,55.505514705882355,-0.17353846156376396,-0.19494460918701698,-0.09705882352941175,-0.8039215686274512,-0.05490196078431373,-2.0,-0.285202205882353,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_GB_ARI,ARI,Arizona Cardinals,GB,Green Bay Packers,-4.0,57.987132352941174,-0.1304804439216443,-0.16983649861443034,-0.08571428571428569,-0.3434065934065931,-0.005494505494505503,-1.0,-0.033337710084033495,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_GB_ARI,GB,Green Bay Packers,ARI,Arizona Cardinals,4.0,77.09558823529412,0.1304804439216443,0.16983649861443034,0.08571428571428569,0.3434065934065931,0.005494505494505503,1.0,0.030304621848739555,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_HOU_SEA,HOU,Houston Texans,SEA,Seattle Seahawks,-8.0,61.626838235294116,-0.07777074041216978,-0.06173053007782206,0.003296703296703285,-1.2637362637362641,0.007692307692307693,3.0,0.5760635504201682,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_HOU_SEA,SEA,Seattle Seahawks,HOU,Houston Texans,8.0,73.45588235294117,0.07777074041216978,0.06173053007782206,-0.003296703296703285,1.2637362637362641,-0.007692307692307693,-3.0,-0.5790966386554621,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_IND_LAC,IND,Indianapolis Colts,LAC,Los Angeles Chargers,14.0,83.38235294117646,0.26782160027101387,0.3473264903427207,0.054299754299754255,1.3683046683046687,0.03267813267813266,2.0,0.41764705882352965,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_IND_LAC,LAC,Los Angeles Chargers,IND,Indianapolis Colts,-14.0,51.700367647058826,-0.26782160027101387,-0.3473264903427207,-0.054299754299754255,-1.3683046683046687,-0.03267813267813266,-2.0,-0.42068014705882356,74,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_LA_JAX,JAX,Jacksonville Jaguars,LA,Los Angeles Rams,-28.0,56.41544117647059,-0.15781171228586646,-0.2810914729612989,-0.0428704566635601,0.09645852749301032,0.05638397017707363,0.0,-0.6935661764705883,74,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_LA_JAX,LA,Los Angeles Rams,JAX,Jacksonville Jaguars,28.0,78.6672794117647,0.15781171228586646,0.2810914729612989,0.0428704566635601,-0.09645852749301032,-0.05638397017707363,0.0,0.6905330882352946,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_LV_KC,KC,Kansas City Chiefs,LV,Las Vegas Raiders,31.0,90.0,0.7139100191726644,0.893445357691298,0.3801801801801802,2.7387387387387387,0.08108108108108109,1.0,0.5,74,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_LV_KC,LV,Las Vegas Raiders,KC,Kansas City Chiefs,-31.0,45.0827205882353,-0.7139100191726644,-0.893445357691298,-0.3801801801801802,-2.7387387387387387,-0.08108108108108109,-1.0,-0.5030330882352942,30,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_MIA_CLE,CLE,Cleveland Browns,MIA,Miami Dolphins,25.0,83.87867647058823,0.2893965899805963,0.4792838735530314,0.04116059379217274,0.13866396761133615,-0.012483130904183529,3.0,1.0565913865546221,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_MIA_CLE,MIA,Miami Dolphins,CLE,Cleveland Browns,-25.0,51.20404411764706,-0.2893965899805963,-0.4792838735530314,-0.04116059379217274,-0.13866396761133615,0.012483130904183529,-3.0,-1.0596244747899162,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_NE_TEN,NE,New England Patriots,TEN,Tennessee Titans,18.0,87.60110294117646,0.4016142328209184,0.5516637244976684,0.07210626185958258,1.274193548387097,0.10594560404807085,2.0,0.42010241596638687,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_NE_TEN,TEN,Tennessee Titans,NE,New England Patriots,-18.0,47.481617647058826,-0.4016142328209184,-0.5516637244976684,-0.07210626185958258,-1.274193548387097,-0.10594560404807085,-2.0,-0.4231355042016808,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_NO_CHI,CHI,Chicago Bears,NO,New Orleans Saints,12.0,84.375,0.3012179603884283,0.39061652246540984,0.04992743105950653,1.195645863570392,0.10914368650217708,3.0,0.5276785714285714,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_NO_CHI,NO,New Orleans Saints,CHI,Chicago Bears,-12.0,50.70772058823529,-0.3012179603884283,-0.39061652246540984,-0.04992743105950653,-1.195645863570392,-0.10914368650217708,-3.0,-0.5307116596638654,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_NYG_DEN,DEN,Denver Broncos,NYG,New York Giants,1.0,66.83823529411765,-0.010045637725634295,-0.03920766020765433,0.05974025974025976,-0.19090909090909047,0.031168831168831165,1.0,0.28855042016806703,77,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_NYG_DEN,NYG,New York Giants,DEN,Denver Broncos,-1.0,68.24448529411765,0.010045637725634295,0.03920766020765433,-0.05974025974025976,0.19090909090909047,-0.031168831168831165,-1.0,-0.29158350840336156,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_PHI_MIN,MIN,Minnesota Vikings,PHI,Philadelphia Eagles,-6.0,52.11397058823529,-0.25809506917041397,-0.3717960533818254,0.11162935323383089,-1.8488805970149258,-0.01150497512437812,-2.0,-0.12155987394957962,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_PHI_MIN,PHI,Philadelphia Eagles,MIN,Minnesota Vikings,6.0,82.96875,0.25809506917041397,0.3717960533818254,-0.11162935323383089,1.8488805970149258,0.01150497512437812,2.0,0.11852678571428571,48,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_PIT_CIN,CIN,Cincinnati Bengals,PIT,Pittsburgh Steelers,2.0,64.43933823529412,-0.03438086570574827,-0.035442050095146005,0.007246376811594235,-0.36231884057971,-0.013687600644122375,2.0,0.640795693277311,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_PIT_CIN,PIT,Pittsburgh Steelers,CIN,Cincinnati Bengals,-2.0,70.64338235294117,0.03438086570574827,0.035442050095146005,-0.007246376811594235,0.36231884057971,0.013687600644122375,-2.0,-0.643828781512605,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_TB_DET,DET,Detroit Lions,TB,Tampa Bay Buccaneers,15.0,83.29963235294117,0.26732830394487106,0.2991674398856591,0.03566433566433569,2.012587412587412,0.07762237762237763,0.0,0.009965861344537842,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_TB_DET,TB,Tampa Bay Buccaneers,DET,Detroit Lions,-15.0,51.783088235294116,-0.26732830394487106,-0.2991674398856591,-0.03566433566433569,-2.012587412587412,-0.07762237762237763,0.0,-0.012998949579831888,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_WAS_DAL,DAL,Dallas Cowboys,WAS,Washington Commanders,22.0,81.6452205882353,0.2271019053026488,0.31948245167123357,-0.03749999999999998,1.489583333333333,-0.010416666666666671,2.0,0.7956276260504198,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,7,,2025_07_WAS_DAL,WAS,Washington Commanders,DAL,Dallas Cowboys,-22.0,53.4375,-0.2271019053026488,-0.31948245167123357,0.03749999999999998,-1.489583333333333,0.010416666666666671,-2.0,-0.7986607142857143,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_BUF_CAR,BUF,Buffalo Bills,CAR,Carolina Panthers,31.0,89.50367647058823,0.5379669032544633,0.6886483720635106,0.11045197740112994,2.6977401129943503,0.09915254237288135,3.0,0.968198529411765,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_BUF_CAR,CAR,Carolina Panthers,BUF,Buffalo Bills,-31.0,45.57904411764706,-0.5379669032544633,-0.6886483720635106,-0.11045197740112994,-2.6977401129943503,-0.09915254237288135,-3.0,-0.9712316176470589,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_CHI_BAL,BAL,Baltimore Ravens,CHI,Chicago Bears,14.0,76.68198529411765,0.12495662574089965,0.19061732290125136,0.056041552761071645,0.016949152542372836,0.007381082558775287,1.0,0.43832720588235274,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_CHI_BAL,CHI,Chicago Bears,BAL,Baltimore Ravens,-14.0,58.400735294117645,-0.12495662574089965,-0.19061732290125136,-0.056041552761071645,-0.016949152542372836,-0.007381082558775287,-1.0,-0.441360294117647,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_CLE_NE,CLE,Cleveland Browns,NE,New England Patriots,-19.0,47.23345588235294,-0.4087532612297469,-0.4222711904217204,-0.2008520998174072,-2.835970785149117,-0.10194765672550214,0.0,-0.0033219537815126544,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_CLE_NE,NE,New England Patriots,CLE,Cleveland Browns,19.0,87.84926470588235,0.4087532612297469,0.4222711904217204,0.2008520998174072,2.835970785149117,0.10194765672550214,0.0,0.00028886554621873064,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_DAL_DEN,DAL,Dallas Cowboys,DEN,Denver Broncos,-20.0,50.45955882352941,-0.30765359348729204,-0.3095411130829868,-0.0535714285714286,-2.6575630252100844,-0.11659663865546219,-1.0,-0.3858981092436975,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_DAL_DEN,DEN,Denver Broncos,DAL,Dallas Cowboys,20.0,84.62316176470588,0.30765359348729204,0.3095411130829868,0.0535714285714286,2.6575630252100844,0.11659663865546219,1.0,0.38286502100840336,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_GB_PIT,GB,Green Bay Packers,PIT,Pittsburgh Steelers,10.0,87.2702205882353,0.3872048754925287,0.4864917119876659,0.09551176792556099,2.1677613574165298,0.04077723043240283,1.0,-0.10705094537815171,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_GB_PIT,PIT,Pittsburgh Steelers,GB,Green Bay Packers,-10.0,47.8125,-0.3872048754925287,-0.4864917119876659,-0.09551176792556099,-2.1677613574165298,-0.04077723043240283,-1.0,0.10401785714285713,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_MIA_ATL,ATL,Atlanta Falcons,MIA,Miami Dolphins,-24.0,49.05330882352941,-0.336457695767599,-0.48369695556747827,-0.08108974358974363,-0.7416666666666671,-0.060576923076923084,-1.0,-0.49147846638655457,48,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_MIA_ATL,MIA,Miami Dolphins,ATL,Atlanta Falcons,24.0,86.02941176470588,0.336457695767599,0.48369695556747827,0.08108974358974363,0.7416666666666671,0.060576923076923084,1.0,0.48844537815126043,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_MIN_LAC,LAC,Los Angeles Chargers,MIN,Minnesota Vikings,27.0,89.09007352941177,0.5196026209288964,0.6279203557572944,0.23768996960486316,2.496352583586626,0.07872340425531915,0.0,0.26907825630252086,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_MIN_LAC,MIN,Minnesota Vikings,LAC,Los Angeles Chargers,-27.0,45.99264705882353,-0.5196026209288964,-0.6279203557572944,-0.23768996960486316,-2.496352583586626,-0.07872340425531915,0.0,-0.27211134453781516,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_NYG_PHI,NYG,New York Giants,PHI,Philadelphia Eagles,-18.0,47.8952205882353,-0.379339622171088,-0.36611387407452933,-0.1844293272864701,-2.903628117913833,-0.12396069538926681,0.0,0.011699054621848637,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_NYG_PHI,PHI,Philadelphia Eagles,NYG,New York Giants,18.0,87.1875,0.379339622171088,0.36611387407452933,0.1844293272864701,2.903628117913833,0.12396069538926681,0.0,-0.014732142857142807,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_NYJ_CIN,CIN,Cincinnati Bengals,NYJ,New York Jets,-1.0,63.28125,-0.05495437077910346,-0.0767303997635298,-0.01379310344827589,-0.3807881773399018,0.029556650246305438,0.0,0.11540178571428572,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_NYJ_CIN,NYJ,New York Jets,CIN,Cincinnati Bengals,1.0,71.80147058823529,0.05495437077910346,0.0767303997635298,0.01379310344827589,0.3807881773399018,-0.029556650246305438,0.0,-0.11843487394957967,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_SF_HOU,HOU,Houston Texans,SF,San Francisco 49ers,11.0,81.89338235294117,0.23156307509707397,0.27508027341475416,0.10870870870870875,1.4189189189189193,-0.007807807807807807,0.0,-0.09561449579831924,74,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_SF_HOU,SF,San Francisco 49ers,HOU,Houston Texans,-11.0,53.189338235294116,-0.23156307509707397,-0.27508027341475416,-0.10870870870870875,-1.4189189189189193,0.007807807807807807,0.0,0.09258140756302531,45,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_TB_NO,NO,New Orleans Saints,TB,Tampa Bay Buccaneers,-20.0,55.00919117647059,-0.1809811898827237,-0.3247212633445975,0.04642857142857143,0.1428571428571428,-0.039285714285714285,-3.0,-1.002717962184874,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_TB_NO,TB,Tampa Bay Buccaneers,NO,New Orleans Saints,20.0,80.0735294117647,0.1809811898827237,0.3247212633445975,-0.04642857142857143,-0.1428571428571428,0.039285714285714285,3.0,0.9996848739495803,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_TEN_IND,IND,Indianapolis Colts,TEN,Tennessee Titans,24.0,87.35294117647058,0.39075224887745424,0.46901460802358297,0.033216783216783174,2.9102564102564097,0.04778554778554779,1.0,0.43991596638655484,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_TEN_IND,TEN,Tennessee Titans,IND,Indianapolis Colts,-24.0,47.7297794117647,-0.39075224887745424,-0.46901460802358297,-0.033216783216783174,-2.9102564102564097,-0.04778554778554779,-1.0,-0.44294905462184864,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_WAS_KC,KC,Kansas City Chiefs,WAS,Washington Commanders,21.0,86.44301470588235,0.34145586913493886,0.43182649248006094,0.11130536130536128,1.5606060606060606,0.059440559440559426,0.0,0.1304227941176473,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,8,,2025_08_WAS_KC,WAS,Washington Commanders,KC,Kansas City Chiefs,-21.0,48.63970588235294,-0.34145586913493886,-0.43182649248006094,-0.11130536130536128,-1.5606060606060606,-0.059440559440559426,0.0,-0.1334558823529412,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_ARI_DAL,ARI,Arizona Cardinals,DAL,Dallas Cowboys,10.0,77.84007352941177,0.14632827083325142,0.22445461651600548,0.038690476190476164,0.209573412698413,0.0014880952380952328,3.0,0.6887211134453781,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_ARI_DAL,DAL,Dallas Cowboys,ARI,Arizona Cardinals,-10.0,57.24264705882353,-0.14632827083325142,-0.22445461651600548,-0.038690476190476164,-0.209573412698413,-0.0014880952380952328,-3.0,-0.6917542016806724,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_ATL_NE,ATL,Atlanta Falcons,NE,New England Patriots,-1.0,70.47794117647058,0.03408536942681278,0.05630201723554032,-0.038746438746438794,0.19487179487179418,0.01566951566951566,2.0,0.3015231092436978,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_ATL_NE,NE,New England Patriots,ATL,Atlanta Falcons,1.0,64.60477941176471,-0.03408536942681278,-0.05630201723554032,0.038746438746438794,-0.19487179487179418,-0.01566951566951566,-2.0,-0.30455619747899176,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_BAL_MIA,BAL,Baltimore Ravens,MIA,Miami Dolphins,22.0,84.54044117647058,0.30617333734558183,0.41239818123670335,0.10655737704918034,0.8536733454766248,0.06830601092896174,3.0,0.9144695378151264,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_BAL_MIA,MIA,Miami Dolphins,BAL,Baltimore Ravens,-22.0,50.54227941176471,-0.30617333734558183,-0.41239818123670335,-0.10655737704918034,-0.8536733454766248,-0.06830601092896174,-3.0,-0.9175026260504204,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_CAR_GB,CAR,Carolina Panthers,GB,Green Bay Packers,3.0,66.92095588235294,-0.008995298169751604,0.052110825085905345,-0.007936507936507908,-0.9497354497354493,-0.021164021164021163,1.0,0.3640887605042017,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_CAR_GB,GB,Green Bay Packers,CAR,Carolina Panthers,-3.0,68.16176470588235,0.008995298169751604,-0.052110825085905345,0.007936507936507908,0.9497354497354493,0.021164021164021163,-1.0,-0.3671218487394956,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_CHI_CIN,CHI,Chicago Bears,CIN,Cincinnati Bengals,5.0,77.34375,0.13445294235909253,0.2222697910734983,0.06613386613386607,-0.1810189810189815,-0.0133866133866134,3.0,0.5104910714285715,77,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_CHI_CIN,CIN,Cincinnati Bengals,CHI,Chicago Bears,-5.0,57.73897058823529,-0.13445294235909253,-0.2222697910734983,-0.06613386613386607,0.1810189810189815,0.0133866133866134,-3.0,-0.5135241596638654,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_DEN_HOU,DEN,Denver Broncos,HOU,Houston Texans,3.0,73.125,0.07571956196783716,0.05949980094565917,0.03091397849462363,0.6810035842293907,0.0528673835125448,-1.0,-0.31339285714285714,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_DEN_HOU,HOU,Houston Texans,DEN,Denver Broncos,-3.0,61.95772058823529,-0.07571956196783716,-0.05949980094565917,-0.03091397849462363,-0.6810035842293907,-0.0528673835125448,1.0,0.3103597689075632,72,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_IND_PIT,IND,Indianapolis Colts,PIT,Pittsburgh Steelers,-7.0,72.79411764705883,0.07091418517480248,-0.009339422506048287,0.10684931506849316,1.274429223744292,0.0410958904109589,-4.0,-1.3691176470588238,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_IND_PIT,PIT,Pittsburgh Steelers,IND,Indianapolis Colts,7.0,62.28860294117647,-0.07091418517480248,0.009339422506048287,-0.10684931506849316,-1.274429223744292,-0.0410958904109589,4.0,1.3660845588235295,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_JAX_LV,JAX,Jacksonville Jaguars,LV,Las Vegas Raiders,1.0,66.67279411764706,-0.01085521009349196,0.018167506919822135,-0.01143226919758411,-0.5972821397756691,0.01013805004314064,0.0,0.06961659663865549,76,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_JAX_LV,LV,Las Vegas Raiders,JAX,Jacksonville Jaguars,-1.0,68.40992647058823,0.01085521009349196,-0.018167506919822135,0.01143226919758411,0.5972821397756691,-0.01013805004314064,0.0,-0.07264968487394946,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_KC_BUF,BUF,Buffalo Bills,KC,Kansas City Chiefs,7.0,80.32169117647058,0.18559103450590025,0.19599430009840868,0.14176245210727972,1.1354679802955667,0.0049261083743842304,1.0,0.029871323529412075,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_KC_BUF,KC,Kansas City Chiefs,BUF,Buffalo Bills,-7.0,54.76102941176471,-0.18559103450590025,-0.19599430009840868,-0.14176245210727972,-1.1354679802955667,-0.0049261083743842304,-1.0,-0.032904411764706015,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_LAC_TEN,LAC,Los Angeles Chargers,TEN,Tennessee Titans,7.0,81.14889705882354,0.21007361504723085,0.26153954005008456,0.21448863636363635,0.6931818181818183,-0.06534090909090909,-1.0,-0.45045955882352967,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_LAC_TEN,TEN,Tennessee Titans,LAC,Los Angeles Chargers,-7.0,53.93382352941177,-0.21007361504723085,-0.26153954005008456,-0.21448863636363635,-0.6931818181818183,0.06534090909090909,1.0,0.4474264705882352,44,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_MIN_DET,DET,Detroit Lions,MIN,Minnesota Vikings,-3.0,66.25919117647058,-0.013292325366881363,0.014449474415479122,-0.06334310850439878,0.13753665689149486,-0.0627565982404692,0.0,-0.07236081932773078,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_MIN_DET,MIN,Minnesota Vikings,DET,Detroit Lions,3.0,68.82352941176471,0.013292325366881363,-0.014449474415479122,0.06334310850439878,-0.13753665689149486,0.0627565982404692,0.0,0.06932773109243683,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_NO_LA,LA,Los Angeles Rams,NO,New Orleans Saints,24.0,87.68382352941177,0.4083799182858169,0.5865748745562303,0.25395152792413067,0.3112047769582018,0.007024938531787844,2.0,0.6527836134453779,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_NO_LA,NO,New Orleans Saints,LA,Los Angeles Rams,-24.0,47.39889705882353,-0.4083799182858169,-0.5865748745562303,-0.25395152792413067,-0.3112047769582018,-0.007024938531787844,-2.0,-0.6558167016806722,39,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_SEA_WAS,SEA,Seattle Seahawks,WAS,Washington Commanders,24.0,88.6764705882353,0.4642495098768607,0.46808174672873654,0.10416666666666663,4.030913978494624,0.14381720430107528,0.0,0.1663865546218483,48,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_SEA_WAS,WAS,Washington Commanders,SEA,Seattle Seahawks,-24.0,46.40625,-0.4642495098768607,-0.46808174672873654,-0.10416666666666663,-4.030913978494624,-0.14381720430107528,0.0,-0.1694196428571428,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_SF_NYG,NYG,New York Giants,SF,San Francisco 49ers,-10.0,57.65625,-0.13546963600038772,-0.15981354865967234,-0.023809523809523836,-0.7777777777777777,-0.051587301587301584,1.0,0.19308035714285715,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,9,,2025_09_SF_NYG,SF,San Francisco 49ers,NYG,New York Giants,10.0,77.4264705882353,0.13546963600038772,0.15981354865967234,0.023809523809523836,0.7777777777777777,0.051587301587301584,-1.0,-0.19611344537815162,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_ARI_SEA,ARI,Arizona Cardinals,SEA,Seattle Seahawks,-22.0,51.12132352941177,-0.2900795232883611,-0.28460692376009245,-0.11811811811811818,-2.4459459459459456,-0.06706706706706705,1.0,-0.03873424369747916,74,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_ARI_SEA,SEA,Seattle Seahawks,ARI,Arizona Cardinals,22.0,83.96139705882354,0.2900795232883611,0.28460692376009245,0.11811811811811818,2.4459459459459456,0.06706706706706705,-1.0,0.035701155462184636,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_ATL_IND,ATL,Atlanta Falcons,IND,Indianapolis Colts,-6.0,53.27205882352941,-0.23017395134632754,-0.21774244484999006,-0.09666666666666662,-2.036666666666666,-0.05666666666666667,1.0,0.5109768907563025,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_ATL_IND,IND,Indianapolis Colts,ATL,Atlanta Falcons,6.0,81.81066176470588,0.23017395134632754,0.21774244484999006,0.09666666666666662,2.036666666666666,0.05666666666666667,-1.0,-0.5140099789915968,75,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_BAL_MIN,BAL,Baltimore Ravens,MIN,Minnesota Vikings,8.0,72.46323529411765,0.06745265994479412,0.15657392241130613,0.09872922776148585,-0.9780058651026389,-0.05425219941348974,2.0,0.582300420168067,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_BAL_MIN,MIN,Minnesota Vikings,BAL,Baltimore Ravens,-8.0,62.61948529411765,-0.06745265994479412,-0.15657392241130613,-0.09872922776148585,0.9780058651026389,0.05425219941348974,-2.0,-0.5853335084033615,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_BUF_MIA,BUF,Buffalo Bills,MIA,Miami Dolphins,-17.0,51.369485294117645,-0.28865719714085136,-0.38595392340038615,-0.007130124777183611,-1.5775401069518713,-0.040106951871657776,-1.0,-0.30140493697478987,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_BUF_MIA,MIA,Miami Dolphins,BUF,Buffalo Bills,17.0,83.71323529411765,0.28865719714085136,0.38595392340038615,0.007130124777183611,1.5775401069518713,0.040106951871657776,1.0,0.2983718487394955,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_CLE_NYJ,CLE,Cleveland Browns,NYJ,New York Jets,-7.0,78.00551470588235,0.1473404086728907,0.21216326618478693,0.12063492063492065,0.1714285714285717,-0.041269841269841276,1.0,-0.4352022058823528,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_CLE_NYJ,NYJ,New York Jets,CLE,Cleveland Browns,7.0,57.07720588235294,-0.1473404086728907,-0.21216326618478693,-0.12063492063492065,-0.1714285714285717,0.041269841269841276,-1.0,0.4321691176470589,45,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_DET_WAS,DET,Detroit Lions,WAS,Washington Commanders,22.0,85.03676470588235,0.31199856218138344,0.31737932783652467,0.12669683257918551,2.515837104072399,0.059954751131221715,0.0,0.22127100840336156,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
