sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
6094,Sam Mustipher,sammustipher,JAX,OL,True,Inactive,IR,,,OL,1788219015516,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13660,T.J. Bollers,tjbollers,JAX,DL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13408,Tanner Koziol,tannerkoziol,JAX,TE,True,Active,,,,TE,1787424025037,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8013,Tim Jones,timjones,JAX,WR,True,Active,,,,,1788313524687,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12530,Travis Hunter,travishunter,JAX,WR,True,Active,,,,SWR,1788318324144,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8265,Travon Walker,travonwalker,JAX,LB,True,Active,,,,LDE,1775340606584,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13356,Trebor Pena,treborpena,JAX,WR,True,Active,,,,,1788314425106,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7523,Trevor Lawrence,trevorlawrence,JAX,QB,True,Active,,,,QB,1788102655311,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10947,Ventrell Miller,ventrellmiller,JAX,LB,True,Active,,,,ROLB,1782976827884,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7657,Walker Little,walkerlittle,JAX,T,True,Active,,,,OL,1781619622686,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13493,Wesley Williams,wesleywilliams,JAX,DE,True,Active,,,,RDE,1777140921705,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12633,Wyatt Milum,wyattmilum,JAX,OL,True,Active,Questionable,,,OL,1787097950301,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13588,Zach Durfee,zachdurfee,JAX,DE,True,Active,IR,,,LDE,1788131759423,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7069,Alohi Gilman,alohigilman,KC,DB,True,Active,Questionable,,,FS,1787443227254,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12863,Andrew Armstrong,andrewarmstrong,KC,WR,True,Active,,,,,1788314124994,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2062,Anthony Hitchens,anthonyhitchens,KC,LB,True,Active,,,,,1645569307021,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12623,Ashton Gillotte,ashtongillotte,KC,DE,True,Active,Questionable,,,RDE,1787277055138,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11273,Ben VanSumeren,benvansumeren,KC,LB,True,Active,,,,,1788314425106,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12455,Brashard Smith,brashardsmith,KC,RB,True,Active,,,,RB,1787992243840,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13664,Bryson Eason,brysoneason,KC,DL,True,Active,,,,RDT,1777377625164,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11823,C.J. Hanson,cjhanson,KC,OG,True,Inactive,IR,,,OL,1788225616132,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11315,Cam Jones,camjones,KC,LB,True,Active,,,,,1785075610378,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10949,Chamarri Conner,chamarriconner,KC,DB,True,Active,,,,SS,1783484436247,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3558,Chris Jones,chrisjones,KC,DT,True,Active,Questionable,,,LDT,1788405335858,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8413,Chris Oladokun,chrisoladokun,KC,QB,True,Inactive,IR,,,QB,1788219615997,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12183,Chris Roland-Wallace,chrisrolandwallace,KC,CB,True,Active,,,,NB,1786925118136,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13900,Cole Brevard,colebrevard,KC,DT,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7329,Cole Christiansen,colechristiansen,KC,LB,True,Active,,,,,1715694054984,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13174,Cooper McDonald,coopermcdonald,KC,LB,True,Active,,,,ROLB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7644,Creed Humphrey,creedhumphrey,KC,OL,True,Active,,,,OL,1781619622781,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13413,Cyrus Allen,cyrusallen,KC,WR,True,Active,,,,SWR,1788360629767,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13903,D'Arco Perkins-McAllister,darcoperkinsmcallister,KC,CB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13794,DeShon Singleton,deshonsingleton,KC,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13730,Diego Pounds,diegopounds,KC,OT,True,Active,,,,OL,1788064253159,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5737,Drew Scott,drewscott,KC,LS,True,Active,,,,,1627332033021,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6141,Drue Tranquill,druetranquill,KC,LB,True,Active,Questionable,,,LOLB,1786436137479,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13778,EJ Smith,ejsmith,KC,RB,True,Inactive,IR,,,RB,1788219915617,Out,True,Sleeper,2026-09-03T14:35:58+00:00
4263,Elijah McGuire,elijahmcguire,KC,RB,True,Active,,,,,1642633817596,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3197,Emmanuel Ogbah,emmanuelogbah,KC,DE,True,Active,,,,,1788120957447,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13337,Emmett Johnson,emmettjohnson,KC,RB,True,Active,,,,RB,1788402635507,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12902,Ethan Downs,ethandowns,KC,DE,True,Inactive,IR,,,LB,1785297906579,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12162,Ethan Driskell,ethandriskell,KC,OL,True,Active,,,,,1756346125517,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10872,Felix Anudike-Uzomah,felixanudikeuzomah,KC,DE,True,Active,,,,RDE,1785545736545,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13404,Garrett Nussmeier,garrettnussmeier,KC,QB,True,Active,,,,QB,1787976642934,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8385,George Karlaftis,georgekarlaftis,KC,DL,True,Active,,,,LDE,1780532460465,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4227,Harrison Butker,harrisonbutker,KC,K,True,Active,,,,K,1784822422465,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11756,Hunter Nourzad,hunternourzad,KC,OL,True,Active,,,,OL,1714250438767,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8710,Jack Cochrane,jackcochrane,KC,LB,True,Active,,,,ROLB,1774029038113,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13678,Jack Pyburn,jackpyburn,KC,DE,True,Active,,,,LDE,1788215713633,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11728,Jaden Hicks,jadenhicks,KC,DB,True,Active,,,,SS,1770504960478,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13500,Jadon Canady,jadoncanady,KC,CB,True,Active,,,,NB,1777140921653,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12817,Jake Briningstool,jakebriningstool,KC,TE,True,Active,,,,TE,1785443423180,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12505,Jalen Royals,jalenroyals,KC,WR,True,Active,,,,LWR,1787496631257,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1785,James Winchester,jameswinchester,KC,LS,True,Active,,,,LS,1772917218778,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11595,Jared Wiley,jaredwiley,KC,TE,True,Active,,,,TE,1781220047811,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13419,Jaydn Ott,jaydnott,KC,RB,True,Active,,,,,1788315025468,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7834,Jaylon Moore,jaylonmoore,KC,OL,True,Active,,,,OL,1781619622830,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13392,Jeff Caldwell,jeffcaldwell,KC,WR,True,Inactive,IR,,,,1787699741662,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12672,Jeffrey Bassa,jeffreybassa,KC,LB,True,Active,,,,MLB,1786924818027,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13173,Jimmy Holiday,jimmyholiday,KC,WR,True,Inactive,IR,,,,1788198314766,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6677,Joe Forson,joeforson,KC,WR,False,Practice Squad,NA,,,SWR,,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
13342,John Michael Gyllenborg,johnmichaelgyllenborg,KC,TE,True,Inactive,IR,,,TE,1785276001616,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12553,Josh Simmons,joshsimmons,KC,OL,True,Active,Questionable,,,OL,1788395435417,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8455,Joshua Ezeudu,joshuaezeudu,KC,OL,True,Active,,,,OL,1787706642345,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7591,Justin Fields,justinfields,KC,QB,True,Active,,,,QB,1787457628557,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7732,Justin Hilliard,justinhilliard,KC,LB,True,Active,,,,,1663715123830,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8857,Kader Kohou,kaderkohou,KC,CB,True,Active,,,,,1788314425122,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13918,Kahlil Benson,kahlilbenson,KC,T,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
KC,Kansas City Chiefs,kansascitychiefs,KC,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8151,Kenneth Walker,kennethwalker,KC,RB,True,Active,,,,RB,1788370530954,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7756,Khyiris Tonga,khyiristonga,KC,DT,True,Active,,,,RDT,1773082232853,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11681,Kingsley Suamataia,kingsleysuamataia,KC,OL,True,Active,,,,OL,1781619623332,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6829,Kristian Fulton,kristianfulton,KC,CB,True,Active,,,,LCB,1785996345952,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7117,L'Jarius Sneed,ljariussneed,KC,CB,True,Active,Questionable,,,LCB,1786436137463,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13385,Mansoor Delane,mansoordelane,KC,DB,True,Active,,,,RCB,1787012438868,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11828,Marcus Harris,marcusharris,KC,DL,True,Active,,,,,1765992052649,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8486,Matt Araiza,mattaraiza,KC,P,True,Active,,,,P,1776701131776,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8477,Matt Waletzko,mattwaletzko,KC,OL,True,Inactive,IR,,,OL,1787358929908,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8709,Mike Caliendo,mikecaliendo,KC,G,True,Active,,,,OL,1773545422655,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12897,Nathan Carter,nathancarter,KC,RB,True,Active,,,,,1788313825009,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7648,Nick Bolton,nickbolton,KC,LB,True,Active,,,,MLB,1782699622928,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11320,Nikko Remigio,nikkoremigio,KC,WR,True,Active,,,,SWR,1782253224042,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7828,Noah Gray,noahgray,KC,TE,True,Active,,,,TE,1787979042986,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12622,Nohl Williams,nohlwilliams,KC,CB,True,Active,,,,FS,1770504060395,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13905,Omari Evans,omarievans,KC,WR,True,Active,,,,,1788314725183,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12615,Omarr Norman-Lott,omarrnormanlott,KC,DT,True,Active,PUP,,,RDT,1788198614416,Out,True,Sleeper,2026-09-03T14:35:58+00:00
4046,Patrick Mahomes,patrickmahomes,KC,QB,True,Active,Questionable,,,QB,1788027047609,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13789,Pete Nygra,petenygra,KC,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13390,Peter Woods,peterwoods,KC,DL,True,Active,,,,LDT,1780983337333,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13372,R Mason Thomas,rmasonthomas,KC,DL,True,Active,,,,LDE,1777074616633,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10229,Rashee Rice,rasheerice,KC,WR,True,Active,,,,SWR,1788046851046,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11353,Tanner McCalister,tannermccalister,KC,DB,True,Active,,,,,1756106753298,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1466,Travis Kelce,traviskelce,KC,TE,True,Active,,,,TE,1788442540618,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7777,Trey Smith,treysmith,KC,OL,True,Active,Questionable,,,OL,1786985734543,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8188,Tyquan Thornton,tyquanthornton,KC,WR,True,Active,,,,LWR,1787978743145,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8336,Tyreke Smith,tyrekesmith,KC,DL,True,Active,,,,,1788223215495,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13793,Xavier Nwankpa,xaviernwankpa,KC,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11624,Xavier Worthy,xavierworthy,KC,WR,True,Active,,,,RWR,1787974542477,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13341,Akheem Mesidor,akheemmesidor,LAC,DL,True,Active,,,,ROLB,1780619739279,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6109,Alec Ingold,alecingold,LAC,FB,True,Active,,,,RB,1781216403514,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13534,Alex Harkey,alexharkey,LAC,OT,True,Active,,,,OL,1777153225269,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12928,Amar Johnson,amarjohnson,LAC,RB,True,Active,,,,,1752949810943,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11084,Andre Carter,andrecarter,LAC,LB,True,Active,,,,,1786437037451,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12703,Branson Taylor,bransontaylor,LAC,OL,True,Inactive,IR,,,OL,1788130259345,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13380,Brenen Thompson,brenenthompson,LAC,WR,True,Active,Questionable,,,RWR,1787511032781,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
596,Bryan Bulaga,bryanbulaga,LAC,T,True,Inactive,,,,,1700186712758,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2327,Bud Dupree,buddupree,LAC,LB,True,Active,,,,LOLB,1781667929905,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11749,Cam Hart,camhart,LAC,CB,True,Active,,,,RCB,1770948016431,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8259,Cameron Dicker,camerondicker,LAC,K,True,Active,Questionable,,,K,1787936127141,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
2126,Caraun Reid,caraunreid,LAC,DT,True,Active,,,,,1607218822645,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8127,Charlie Kolar,charliekolar,LAC,TE,True,Active,,,,TE,1788380432388,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2517,Christian Covington,christiancovington,LAC,DT,True,Active,,,,,1693089614484,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8448,Cole Strange,colestrange,LAC,OL,True,Active,,,,OL,1781623223795,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12773,DJ Uiagalelei,djuiagalelei,LAC,QB,True,Active,,,,,1788315925253,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10914,Daiyan Henley,daiyanhenley,LAC,LB,True,Active,,,,RILB,1783909217681,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13202,Dalevon Campbell,dalevoncampbell,LAC,WR,True,Inactive,IR,,,,1788229816652,Out,True,Sleeper,2026-09-03T14:35:58+00:00
4092,Dalvin Tomlinson,dalvintomlinson,LAC,DT,True,Active,,,,NT,1773436212025,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4033,David Njoku,davidnjoku,LAC,TE,True,Active,,,,TE,1787959840224,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8519,Deane Leonard,deaneleonard,LAC,DB,True,Active,,,,RCB,1773165040794,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6348,Del'Shawn Phillips,delshawnphillips,LAC,LB,True,Active,,,,RILB,1773247248226,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2353,Denzel Perryman,denzelperryman,LAC,LB,True,Inactive,IR,,,LILB,1788318626029,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10234,Derius Davis,deriusdavis,LAC,WR,True,Active,,,,SWR,1782253224110,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4971,Derwin James,derwinjames,LAC,DB,True,Active,,,,NB,1783923618611,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13632,Devonte Ross,devonteross,LAC,WR,True,Active,,,,,1788395135013,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5051,Donte Jackson,dontejackson,LAC,CB,True,Active,,,,LCB,1771022404475,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7682,Elijah Molden,elijahmolden,LAC,CB,True,Active,,,,FS,1770947116366,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13630,Evan Svoboda,evansvoboda,LAC,TE,True,Active,,,,,1788317425382,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6045,Gary Jennings,garyjennings,LAC,WR,True,Active,,,,,1788316825515,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13399,Genesis Smith,genesissmith,LAC,DB,True,Active,,,,SS,1777139133041,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13603,Gregory Desrosiers,gregorydesrosiers,LAC,RB,True,Active,,,,,1788316225422,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13590,Isaiah World,isaiahworld,LAC,OT,True,Active,PUP,,,OL,1788219015501,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13131,Isas Waxter,isaswaxter,LAC,DB,True,Active,,,,,1759274154207,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5087,JK Scott,jkscott,LAC,P,True,Active,,,,P,1679088914663,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13636,Jacob Spomer,jacobspomer,LAC,C,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13606,Jahmeer Carter,jahmeercarter,LAC,DL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13451,Jake Slaughter,jakeslaughter,LAC,C,True,Active,,,,OL,1787511932856,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12620,Jamaree Caldwell,jamareecaldwell,LAC,DT,True,Active,,,,LDE,1770962424444,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11673,Joe Alt,joealt,LAC,OL,True,Active,,,,OL,1785282302273,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11736,Jordan Jefferson,jordanjefferson,LAC,DT,True,Active,,,,,1724114120085,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1238,Josh Harris,joshharris,LAC,LS,True,Active,,,,LS,1773261049742,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12814,Josh Kaltenberger,joshkaltenberger,LAC,OL,True,Inactive,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11701,Junior Colson,juniorcolson,LAC,LB,True,Active,,,,,1788124859405,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11743,Justin Eboigbe,justineboigbe,LAC,DL,True,Active,,,,LDE,1768504805334,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6797,Justin Herbert,justinherbert,LAC,QB,True,Active,,,,QB,1787925325728,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6866,KJ Hill,kjhill,LAC,WR,True,Active,,,,,1635006055579,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8296,Kaiir Elam,kaiirelam,LAC,DB,True,Active,,,,,1788110157676,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7947,Kayode Awosika,kayodeawosika,LAC,OL,True,Active,,,,OL,1774467329698,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12670,KeAndre Lambert-Smith,keandrelambertsmith,LAC,WR,True,Active,,,,LWR,1787961340373,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9511,Keaton Mitchell,keatonmitchell,LAC,RB,True,Active,Questionable,,,RB,1788216311742,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11022,Kendall Williamson,kendallwilliamson,LAC,DB,True,Active,,,,FS,1785991244238,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2036,Khalil Mack,khalilmack,LAC,LB,True,Active,,,,ROLB,1772976623049,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11647,Kimani Vidal,kimanividal,LAC,RB,True,Active,,,,RB,1788035448437,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12643,Kyle Kennard,kylekennard,LAC,DE,True,Inactive,IR,,,LB,1788231617301,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11635,Ladd McConkey,laddmcconkey,LAC,WR,True,Active,,,,SWR,1788183610471,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12252,Laekin Vakalahi,laekinvakalahi,LAC,T,True,Active,,,,,1778783135650,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13607,Lander Barton,landerbarton,LAC,LB,True,Active,,,,,1777464032963,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13535,Logan Taylor,logantaylor,LAC,G,True,Active,,,,OL,1777153225238,Active,False,Sleeper,2026-09-03T14:35:58+00:00
LAC,Los Angeles Chargers,losangeleschargers,LAC,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12835,Marlowe Wax,marlowewax,LAC,LB,True,Active,,,,LILB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13589,Nadame Tucker,nadametucker,LAC,DE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13527,Nick Barrett,nickbarrett,LAC,DT,True,Active,,,,NT,1777148122938,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12838,Nikko Reed,nikkoreed,LAC,DB,True,Active,,,,,1786755652959,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12507,Omarion Hampton,omarionhampton,LAC,RB,True,Active,,,,RB,1788032749140,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12493,Oronde Gadsden,orondegadsden,LAC,TE,True,Active,,,,TE,1788316223952,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12901,Patrick Herbert,patrickherbert,LAC,TE,True,Active,,,,,1788317725486,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9754,Quentin Johnston,quentinjohnston,LAC,WR,True,Active,,,,LWR,1787924760376,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12694,RJ Mickens,rjmickens,LAC,DB,True,Active,,,,SS,1771021504442,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7639,Rashawn Slater,rashawnslater,LAC,T,True,Active,Questionable,,,OL,1787415924114,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13633,Rodney Shelley,rodneyshelley,LAC,CB,True,Active,,,,NB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10994,Scott Matlock,scottmatlock,LAC,DT,True,Inactive,IR,,,RB,1788207614880,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13604,Sincere Brown,sincerebrown,LAC,WR,True,Inactive,IR,,,,1788230416212,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11779,Tarheeb Still,tarheebstill,LAC,DB,True,Active,,,,LCB,1768505705308,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7443,Teair Tart,teairtart,LAC,DT,True,Active,,,,RDE,1769457633585,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13631,Terry Webb,terrywebb,LAC,DL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12860,Theo Wease,theowease,LAC,WR,True,Active,,,,,1788394834998,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13558,Tim Keenan,timkeenan,LAC,DT,True,Active,,,,,1777160424153,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13495,Travis Burke,travisburke,LAC,OT,True,Active,,,,OL,1781623224870,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12509,Tre' Harris,treharris,LAC,WR,True,Active,Questionable,,,RWR,1787960440399,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8444,Trevor Penning,trevorpenning,LAC,T,True,Active,,,,OL,1781623223742,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7610,Trey Lance,treylance,LAC,QB,True,Active,,,,QB,1788146106475,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6213,Trey Pipkins,treypipkins,LAC,T,True,Active,,,,OL,1781623223312,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6941,Troy Dye,troydye,LAC,LB,True,Active,,,,RILB,1770946816533,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10898,Tuli Tuipulotu,tulituipulotu,LAC,DL,True,Active,,,,LOLB,1785799811127,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6835,Tyler Biadasz,tylerbiadasz,LAC,C,True,Inactive,IR,,,OL,1787506532074,Out,True,Sleeper,2026-09-03T14:35:58+00:00
2227,Aaron Donald,aarondonald,LAR,DT,True,Active,,,,NT,1788312923441,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7872,Alaric Jackson,alaricjackson,LAR,OL,True,Active,Questionable,,,OL,1785453625213,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6386,Alex Bachman,alexbachman,LAR,WR,True,Active,,,,,1788317125351,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12094,Alex Johnson,alexjohnson,LAR,CB,True,Inactive,IR,,,DB,1788129059046,Out,True,Sleeper,2026-09-03T14:35:58+00:00
202,Andrew Whitworth,andrewwhitworth,LAR,OL,True,Active,,,,,1653152412701,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4933,Anthony McMeans,anthonymcmeans,LAR,G,True,Active,,,,RG,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13855,Austin Blaske,austinblaske,LAR,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11782,Beaux Limmer,beauxlimmer,LAR,OL,True,Active,,,,OL,1723679161978,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7369,Bill Murray,billmurray,LAR,DT,True,Active,,,,OL,1785186950183,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13008,Bill Norton,billnorton,LAR,DL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11586,Blake Corum,blakecorum,LAR,RB,True,Active,,,,RB,1788372931363,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6566,Blake Hance,blakehance,LAR,OG,True,Active,,,,,1785285603225,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11677,Braden Fiske,bradenfiske,LAR,DL,True,Active,,,,LDE,1771026904849,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13011,Brennan Presley,brennanpresley,LAR,WR,True,Active,,,,,1788318026081,Active,False,Sleeper,2026-09-03T14:35:58+00:00
