sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
6835,Tyler Biadasz,tylerbiadasz,LAC,C,True,Active,,,,OL,1781623223430,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8505,AJ Arcuri,ajarcuri,LAR,OT,True,Active,,,,OL,1651363520583,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13881,Al'zillion Hamilton,alzillionhamilton,LAR,DB,True,Active,,,,DB,1785987643737,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7872,Alaric Jackson,alaricjackson,LAR,OL,True,Active,Questionable,,,OL,1785453625213,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11290,Alex Cook,alexcook,LAR,DB,True,Active,,,,DB,1785186950202,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12094,Alex Johnson,alexjohnson,LAR,CB,True,Active,,,,LCB,1770225326193,Active,False,Sleeper,2026-08-14T21:17:14+00:00
202,Andrew Whitworth,andrewwhitworth,LAR,OL,True,Active,,,,,1653152412701,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4933,Anthony McMeans,anthonymcmeans,LAR,G,True,Active,,,,RG,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13855,Austin Blaske,austinblaske,LAR,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11782,Beaux Limmer,beauxlimmer,LAR,OL,True,Active,,,,OL,1723679161978,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7369,Bill Murray,billmurray,LAR,DT,True,Active,,,,OL,1785186950183,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13008,Bill Norton,billnorton,LAR,DL,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11586,Blake Corum,blakecorum,LAR,RB,True,Active,,,,RB,1786505146703,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6566,Blake Hance,blakehance,LAR,OG,True,Active,,,,OL,1785285603225,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11677,Braden Fiske,bradenfiske,LAR,DL,True,Active,,,,LDE,1771026904849,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13011,Brennan Presley,brennanpresley,LAR,WR,True,Active,,,,SWR,1769475635348,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13880,Bryce Henderson,brycehenderson,LAR,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10917,Byron Young,byronyoung,LAR,LB,True,Active,,,,LOLB,1780451452804,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13270,CJ Daniels,cjdaniels,LAR,WR,True,Active,,,,RWR,1781875212160,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12230,Cam Lampkin,camlampkin,LAR,DB,True,Active,,,,LCB,1726344660481,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6865,Colby Parkinson,colbyparkinson,LAR,TE,True,Active,,,,TE,1786719340143,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5454,Coleman Shelton,colemanshelton,LAR,OL,True,Active,,,,OL,1782591612425,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13321,Dan Villari,danvillari,LAR,TE,True,Active,,,,TE,1777174827878,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14072,Daniel Rickert,danielrickert,LAR,DE,True,Active,,,,,1786363240594,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13856,Darryl Peterson,darrylpeterson,LAR,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2133,Davante Adams,davanteadams,LAR,WR,True,Active,,,,RWR,1786677348656,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1428,David Quessenberry,davidquessenberry,LAR,OL,True,Active,,,,OL,1782591612190,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10214,Davis Allen,davisallen,LAR,TE,True,Active,Questionable,,,TE,1785829816767,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7348,Dayan Lake,dayanlake,LAR,DB,True,Active,,,,,1629305452011,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13315,Dean Connors,deanconnors,LAR,RB,True,Active,,,,RB,1778170852584,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11021,Desjuan Johnson,desjuanjohnson,LAR,DT,True,Active,,,,ROLB,1768775727997,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5308,Duplicate Player,duplicateplayer,LAR,DE,False,Inactive,Out,,,LDE,,Out,True,Sleeper,2026-08-14T21:17:14+00:00
11803,Dylan McMahon,dylanmcmahon,LAR,OL,True,Active,,,,OL,1714256136484,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13812,Eddie Walls,eddiewalls,LAR,DL,True,Inactive,IR,,,LB,1780642241371,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12227,Elias Neal,eliasneal,LAR,LB,True,Active,,,,LILB,1769327151338,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10882,Emmanuel Forbes,emmanuelforbes,LAR,CB,True,Active,,,,RCB,1777851306249,Active,False,Sleeper,2026-08-14T21:17:14+00:00
290,Eric Weddle,ericweddle,LAR,FS,True,Inactive,,,,,1644849959725,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11051,Ethan Evans,ethanevans,LAR,P,True,Active,,,,P,1731112827696,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7750,Grant Stuard,grantstuard,LAR,LB,True,Active,,,,RILB,1773376246696,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12015,Harrison Mevis,harrisonmevis,LAR,K,True,Active,,,,K,1779160816573,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11569,Jarquez Hunter,jarquezhunter,LAR,RB,True,Active,,,,RB,1782912320714,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13872,Jaxson Moi,jaxsonmoi,LAR,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12142,Jaylen McCollough,jaylenmccollough,LAR,DB,True,Active,,,,SS,1767996960650,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8373,Jaylen Watson,jaylenwatson,LAR,DB,True,Active,,,,LCB,1773076532525,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2469,Joe Cardona,joecardona,LAR,LS,True,Active,,,,LS,1773098135931,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13010,Jordan Waters,jordanwaters,LAR,RB,True,Active,,,,RB,1770342314438,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11623,Jordan Whittington,jordanwhittington,LAR,WR,True,Active,,,,SWR,1785441322760,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12621,Josaiah Stewart,josaiahstewart,LAR,DE,True,Active,,,,LOLB,1769210737775,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12132,Josh Wallace,joshwallace,LAR,DB,True,Active,,,,NB,1768437958754,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12141,Justin Dedich,justindedich,LAR,OL,True,Active,PUP,,,OL,1785285603224,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7136,Kam Curl,kamcurl,LAR,DB,True,Active,,,,SS,1783974025198,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11726,Kamren Kinchens,kamrenkinchens,LAR,DB,True,Active,,,,FS,1767908452681,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6682,Kareem Orr,kareemorr,LAR,DB,True,Active,,,,,1650147950487,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13461,Keagen Trost,keagentrost,LAR,OL,True,Active,,,,OL,1782591613914,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8739,Keir Thomas,keirthomas,LAR,DE,True,Active,,,,LB,1773360345540,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7116,Kevin Dotson,kevindotson,LAR,OL,True,Active,,,,OL,1782591612688,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10916,Kobie Turner,kobieturner,LAR,DT,True,Active,Questionable,,,RDE,1782613215002,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12718,Konata Mumpfield,konatamumpfield,LAR,WR,True,Active,,,,LWR,1777573224836,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8150,Kyren Williams,kyrenwilliams,LAR,RB,True,Active,,,,RB,1786719940528,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6887,Larrell Murchison,larrellmurchison,LAR,DT,True,Active,,,,LDE,1774305335009,Active,False,Sleeper,2026-08-14T21:17:14+00:00
LAR,Los Angeles Rams,losangelesrams,LAR,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13001,Mario Williams,mariowilliams,LAR,WR,True,Active,,,,SWR,1768541417282,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13013,Mark Redman,markredman,LAR,TE,True,Active,,,,TE,1769475635354,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13597,Matthew Caldwell,matthewcaldwell,LAR,QB,True,Active,,,,QB,1777422627133,Active,False,Sleeper,2026-08-14T21:17:14+00:00
421,Matthew Stafford,matthewstafford,LAR,QB,True,Active,,,,QB,1786420533213,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13278,Max Klare,maxklare,LAR,TE,True,Active,,,,TE,1782482134332,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7683,Monty Rice,montyrice,LAR,LB,True,Active,,,,LB,1786693252637,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3973,Myles Garrett,mylesgarrett,LAR,DE,True,Active,Questionable,,,ROLB,1786684851880,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8659,Nate Landman,natelandman,LAR,LB,True,Active,,,,LILB,1783491636950,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13007,Nate Valcarcel,natevalcarcel,LAR,DB,True,Active,,,,SS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13814,Nick Andersen,nickandersen,LAR,DB,True,Active,,,,FS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13809,Nikhai Hill-Green,nikhaihillgreen,LAR,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13887,Nyzier Fourqurean,nyzierfourqurean,LAR,CB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12140,Omar Speights,omarspeights,LAR,LB,True,Active,,,,RILB,1767827445525,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13883,Payton Zdroik,paytonzdroik,LAR,DL,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5226,Poona Ford,poonaford,LAR,DT,True,Active,,,,NT,1771024804708,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9493,Puka Nacua,pukanacua,LAR,WR,True,Active,Questionable,,,LWR,1786656044843,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8330,Quentin Lake,quentinlake,LAR,DB,True,Active,,,,NB,1771023604611,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13810,Rohan Jones,rohanjones,LAR,TE,True,Active,,,,TE,1777442130844,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8195,Ronnie Rivers,ronnierivers,LAR,RB,True,Active,,,,RB,1779560456797,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13000,Shaun Dolac,shaundolac,LAR,LB,True,Active,Questionable,,,LILB,1767748216438,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
10857,Stetson Bennett,stetsonbennett,LAR,QB,True,Active,,,,QB,1786648840036,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10912,Steve Avila,steveavila,LAR,C,True,Active,,,,OL,1782591613117,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11151,Tanner Ingle,tanneringle,LAR,DB,True,Active,,,,FS,1763861125299,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12487,Terrance Ferguson,terranceferguson,LAR,TE,True,Active,,,,TE,1786659044499,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13558,Tim Keenan,timkeenan,LAR,DT,True,Active,,,,DL,1777160424153,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8854,Tomon Fox,tomonfox,LAR,LB,True,Active,,,,ROLB,1781058343792,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8364,Trent McDuffie,trentmcduffie,LAR,DB,True,Active,,,,RCB,1773023726590,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13003,Tru Edwards,truedwards,LAR,WR,True,Active,,,,SWR,1769475035189,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12676,Ty Hamilton,tyhamilton,LAR,DT,True,Active,,,,RDE,1745698527965,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13275,Ty Simpson,tysimpson,LAR,QB,True,Active,,,,QB,1786219231510,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11799,Tyler Davis,tylerdavis,LAR,DT,True,Active,,,,NT,1733954434620,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3271,Tyler Higbee,tylerhigbee,LAR,TE,True,Active,,,,TE,1786734942660,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9490,Tyler Scott,tylerscott,LAR,WR,True,Active,,,,SWR,1769476235271,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10965,Warren McClendon,warrenmcclendon,LAR,OL,True,Active,,,,OL,1782591613130,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13808,Wesley Bailey,wesleybailey,LAR,DL,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12997,Wyatt Bowles,wyattbowles,LAR,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11168,Xavier Smith,xaviersmith,LAR,WR,True,Active,,,,SWR,1781299233276,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7717,Zech McPhearson,zechmcphearson,LAR,CB,True,Active,,,,DB,1786319732804,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6555,AJ Cole,ajcole,LV,P,True,Active,,,,P,1760295314558,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4415,Adam Butler,adambutler,LV,DT,True,Active,,,,NT,1767400542034,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10866,Aidan O'Connell,aidanoconnell,LV,QB,True,Active,,,,QB,1779924031748,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6843,Albert Okwuegbunam,albertokwuegbunam,LV,TE,True,Active,,,,TE,1781220047124,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11167,Alex Ward,alexward,LV,LS,True,Active,,,,LS,1768960811212,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12527,Ashton Jeanty,ashtonjeanty,LV,RB,True,Active,,,,RB,1786677648594,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10987,Atonio Mafi,atoniomafi,LV,OL,True,Active,,,,OL,1682799327159,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6999,Benito Jones,benitojones,LV,DT,True,Active,,,,NT,1778715328680,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10950,Braeden Daniels,braedendaniels,LV,OL,True,Active,,,,OL,1723513852223,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13571,Brandon Cleveland,brandoncleveland,LV,DT,True,Active,,,,DL,1777610730019,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8756,Brandon Johnson,brandonjohnson,LV,WR,True,Active,,,,SWR,1781124616444,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11751,Brennan Jackson,brennanjackson,LV,DE,True,Active,,,,ROLB,1781127016867,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11604,Brock Bowers,brockbowers,LV,TE,True,Active,,,,TE,1786726841674,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7704,Buddy Johnson,buddyjohnson,LV,LB,True,Active,,,,RILB,1785391818309,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13858,Caleb Offord,calebofford,LV,CB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12624,Caleb Rogers,calebrogers,LV,OL,True,Active,,,,OL,1786497046110,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7814,Cameron McGrone,cameronmcgrone,LV,LB,True,Active,,,,LB,1778607321767,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13122,Carter Runyon,carterrunyon,LV,TE,True,Active,,,,TE,1770860702937,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12589,Charles Grant,charlesgrant,LV,OL,True,Active,,,,OL,1781623224595,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13410,Chase Roberts,chaseroberts,LV,WR,True,Active,,,,SWR,1777606527128,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11938,Chigozie Anusiem,chigozieanusiem,LV,CB,True,Active,,,,LCB,1765326653947,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11963,Chris Collier,chriscollier,LV,RB,True,Inactive,IR,,,,1785714958620,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6529,Chris Myarick,chrismyarick,LV,TE,True,Active,,,,TE,1785975342231,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13895,Cian Slone,cianslone,LV,DE,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12722,Cody Lindenberg,codylindenberg,LV,LB,True,Active,,,,RILB,1745710827479,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8181,Connor Heyward,connorheyward,LV,TE,True,Active,,,,RB,1780611637341,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13898,Corey Rucker,coreyrucker,LV,WR,True,Inactive,IR,,,,1781124916279,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11708,DJ Glaze,djglaze,LV,OL,True,Active,,,,OL,1781623224289,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13523,Dalton Johnson,daltonjohnson,LV,DB,True,Active,,,,SS,1777610129984,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11471,Dalton Wagner,daltonwagner,LV,T,True,Active,,,,OL,1715316322977,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4718,Dare Ogunbowale,dareogunbowale,LV,RB,True,Active,,,,RB,1786027549235,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8527,Dareke Young,darekeyoung,LV,WR,True,Active,,,,SWR,1782249623537,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12584,Darien Porter,darienporter,LV,DB,True,Active,,,,RCB,1770945316304,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11738,Decamerion Richardson,decamerionrichardson,LV,CB,True,Active,,,,DB,1759366260341,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8253,Deven Thompkins,deventhompkins,LV,WR,True,Active,,,,SWR,1785391818278,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13896,Devin Lafayette,devinlafayette,LV,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13914,Devyn Perkins,devynperkins,LV,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12541,Dont'e Thornton,dontethornton,LV,WR,True,Active,Questionable,,,LWR,1786730745642,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11574,Dylan Laube,dylanlaube,LV,RB,True,Active,,,,RB,1780024826090,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13805,E.J. Williams,ejwilliams,LV,WR,True,Active,,,,SWR,1777608027652,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7628,Eric Stokes,ericstokes,LV,CB,True,Active,,,,LCB,1773075332269,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13269,Fernando Mendoza,fernandomendoza,LV,QB,True,Active,,,,QB,1786720840680,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13807,Gary Smith,garysmith,LV,DT,True,Active,,,,DL,1777440630253,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13019,Greedy Vance,greedyvance,LV,CB,True,Active,,,,NB,1764711057213,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13508,Hezekiah Masses,hezekiahmasses,LV,CB,True,Active,,,,LCB,1777610129953,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4995,Ian Thomas,ianthomas,LV,TE,True,Active,,,,TE,1780442449953,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13801,Isaiah Jatta,isaiahjatta,LV,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8838,Isaiah Pola-Mao,isaiahpolamao,LV,DB,True,Active,,,,FS,1768235135560,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12689,JJ Pegues,jjpegues,LV,DT,True,Active,,,,RDE,1766640035145,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12483,Jack Bech,jackbech,LV,WR,True,Active,,,,LWR,1786041050079,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11683,Jackson Powers-Johnson,jacksonpowersjohnson,LV,OL,True,Active,,,,OL,1781623224172,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13802,Jacob Clark,jacobclark,LV,QB,True,Active,,,,QB,1777605627334,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13195,Jahfari Harvey,jahfariharvey,LV,DE,True,Active,,,,DL,1766038556485,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8180,Jalen Nailor,jalennailor,LV,WR,True,Active,,,,SWR,1785873307471,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3868,Jalen Richard,jalenrichard,LV,RB,True,Active,,,,,1659801014055,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2371,Jeremiah Poutasi,jeremiahpoutasi,LV,OL,True,Active,,,,,1641263760368,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7016,Jeremy Chinn,jeremychinn,LV,DB,True,Active,,,,SS,1783909217129,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13368,Jermod McCoy,jermodmccoy,LV,DB,True,Active,,,,RCB,1786577410807,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11827,Jonah Laulu,jonahlaulu,LV,DL,True,Active,,,,RDE,1768233035385,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7873,Jordan Meredith,jordanmeredith,LV,OL,True,Active,,,,OL,1775626229339,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9489,Justin Shorter,justinshorter,LV,WR,True,Inactive,IR,,,,1777937415977,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13911,Kamar Missouri,kamarmissouri,LV,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13804,Kansei Matsuzawa,kanseimatsuzawa,LV,K,True,Active,,,,K,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3367,Kavon Frazier,kavonfrazier,LV,DB,True,Active,,,,,1659192316796,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13466,Keyron Crawford,keyroncrawford,LV,DE,True,Active,,,,LOLB,1786498845336,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1166,Kirk Cousins,kirkcousins,LV,QB,True,Active,,,,QB,1786730745620,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4986,Kolton Miller,koltonmiller,LV,T,True,Active,,,,OL,1781623223189,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7633,Kwity Paye,kwitypaye,LV,DE,True,Active,,,,LOLB,1773090633829,Active,False,Sleeper,2026-08-14T21:17:14+00:00
LV,Las Vegas Raiders,lasvegasraiders,LV,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7676,Malcolm Koonce,malcolmkoonce,LV,DE,True,Active,,,,ROLB,1773157240019,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13329,Malik Benson,malikbenson,LV,WR,True,Active,,,,RWR,1786482042275,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6083,Matt Gay,mattgay,LV,K,True,Active,,,,K,1785527133633,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5991,Maxx Crosby,maxxcrosby,LV,DE,True,Active,,,,ROLB,1786210232937,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9482,Michael Mayer,michaelmayer,LV,TE,True,Active,,,,TE,1786040750040,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13305,Mike Washington,mikewashington,LV,RB,True,Active,,,,RB,1786679749715,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8267,Nakobe Dean,nakobedean,LV,LB,True,Active,,,,RILB,1773094835393,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5084,Natrell Jamerson,natrelljamerson,LV,DB,True,Active,,,,,1640490908002,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13912,Niklas Henning,niklashenning,LV,T,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6273,P.J. Johnson,pjjohnson,LV,DT,True,Active,,,,,1628554803687,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13913,Patrick Gurd,patrickgurd,LV,TE,True,Active,,,,TE,1777790456750,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7770,Patrick Johnson,patrickjohnson,LV,LB,True,Active,,,,LOLB,1785391818291,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2334,Phillip Dorsett,phillipdorsett,LV,WR,True,Active,,,,LWR,1767686710776,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8266,Quay Walker,quaywalker,LV,LB,True,Active,,,,LILB,1782976827816,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13416,Roman Hemby,romanhemby,LV,RB,True,Active,,,,RB,1783538141327,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8620,Segun Olubi,segunolubi,LV,LB,True,Active,,,,LILB,1757351451538,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11257,Shedrick Jackson,shedrickjackson,LV,WR,True,Active,,,,RWR,1770860102890,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8465,Spencer Burford,spencerburford,LV,OL,True,Active,,,,OL,1781623223832,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5341,Taron Johnson,taronjohnson,LV,CB,True,Active,,,,NB,1779003356392,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8380,Thomas Booker,thomasbooker,LV,DL,True,Active,,,,LDE,1773801937067,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11761,Tommy Eichenberg,tommyeichenberg,LV,LB,True,Active,,,,LILB,1730056820648,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12635,Tonka Hemingway,tonkahemingway,LV,DT,True,Active,,,,LDE,1770946216337,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10213,Tre Tucker,tretucker,LV,WR,True,Active,,,,RWR,1786680048921,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13016,Treven Ma'ae,trevenmaae,LV,DL,True,Active,,,,LDE,1767734415464,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13467,Trey Zuhn,treyzuhn,LV,OT,True,Active,,,,OL,1781623224818,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13398,Treydan Stukes,treydanstukes,LV,DB,True,Active,,,,NB,1777610129997,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8542,Tristin McCollum,tristinmccollum,LV,DB,True,Active,,,,FS,1775257836626,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13799,Tyler Duzansky,tylerduzansky,LV,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8450,Tyler Linderbaum,tylerlinderbaum,LV,OL,True,Active,,,,OL,1781623223686,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11878,Will Putnam,willputnam,LV,C,True,Active,,,,OL,1775521519394,Active,False,Sleeper,2026-08-14T21:17:14+00:00
