player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Jeremiah Wright,1869.0,9/5/01,77.0,331.0,71.0,Auburn,1.0,24.0,65.0,0.0,Agile - G,New Orleans Saints,RG,Right Guard,Offense,Launch Ratings,64.0,64.0,68.0,80.0,87.0,73.0,14.0,28.0,15.0,10.0,23.0,16.0,26.0,58.0,5.0,31.0,29.0,83.0,89.0,10.0,26.0,21.0,10.0,82.0,15.0,5.0,76.0,75.0,71.0,6.0,25.0,30.0,10.0,34.0,13.0,74.0,75.0,73.0,19.0,28.0,61.0,10.0,10.0,38.0,6.0,6.0,6.0,6.0,18.0,12.0,84.0,26.0,18.0,RG,Madden NFL 27 Launch Ratings workbook
Rock Ya-Sin,20451.0,5/23/96,71.0,192.0,71.0,Temple,1.0,30.0,23.0,7.0,Manto Man - CB,Detroit Lions,CB,Cornerback,Defense,Launch Ratings,87.0,84.0,93.0,88.0,68.0,67.0,64.0,51.0,13.0,55.0,59.0,59.0,69.0,83.0,10.0,36.0,55.0,52.0,89.0,71.0,18.0,20.0,58.0,10.0,77.0,12.0,35.0,35.0,35.0,6.0,63.0,24.0,83.0,75.0,17.0,35.0,35.0,35.0,22.0,63.0,89.0,63.0,29.0,52.0,6.0,6.0,6.0,6.0,27.0,10.0,87.0,25.0,75.0,CB,Madden NFL 27 Launch Ratings workbook
Isaiah Adams,14716.0,7/21/00,76.0,315.0,70.0,Illinois,1.0,26.0,74.0,2.0,Agile - G,Arizona Cardinals,RG,Right Guard,Offense,Launch Ratings,70.0,59.0,63.0,85.0,86.0,69.0,33.0,37.0,14.0,35.0,29.0,37.0,32.0,56.0,14.0,32.0,50.0,82.0,91.0,32.0,11.0,15.0,5.0,82.0,11.0,15.0,76.0,76.0,76.0,21.0,31.0,32.0,11.0,35.0,13.0,73.0,76.0,74.0,21.0,15.0,65.0,26.0,25.0,40.0,22.0,24.0,31.0,15.0,31.0,14.0,90.0,42.0,11.0,RG,Madden NFL 27 Launch Ratings workbook
Cyrus Allen,16325.0,2/11/03,71.0,183.0,70.0,Cincinnati,1.0,23.0,13.0,0.0,,Kansas City Chiefs,WR,Wide Receiver,Offense,Launch Ratings,92.0,87.0,86.0,89.0,57.0,68.0,81.0,19.0,26.0,74.0,68.0,78.0,79.0,89.0,73.0,18.0,23.0,36.0,89.0,78.0,29.0,33.0,68.0,26.0,18.0,71.0,30.0,25.0,24.0,23.0,21.0,20.0,21.0,23.0,70.0,48.0,29.0,27.0,69.0,78.0,89.0,71.0,62.0,43.0,19.0,22.0,25.0,27.0,34.0,24.0,88.0,49.0,22.0,WR,Madden NFL 27 Launch Ratings workbook
Troy Andersen,22194.0,4/23/99,76.0,245.0,70.0,Montana State,1.0,27.0,44.0,4.0,Field General - MLB,Atlanta Falcons,MIKE,Mike Backer,Defense,Launch Ratings,93.0,86.0,86.0,85.0,68.0,76.0,76.0,68.0,63.0,71.0,76.0,58.0,67.0,84.0,24.0,45.0,84.0,79.0,85.0,65.0,21.0,24.0,10.0,59.0,54.0,30.0,53.0,52.0,54.0,53.0,72.0,40.0,55.0,80.0,37.0,56.0,57.0,54.0,35.0,57.0,90.0,55.0,58.0,81.0,44.0,46.0,51.0,55.0,53.0,39.0,86.0,63.0,58.0,LB,Madden NFL 27 Launch Ratings workbook
Alex Austin,23080.0,5/22/01,73.0,191.0,70.0,Oregon State,1.0,25.0,26.0,3.0,Manto Man - CB,Miami Dolphins,CB,Cornerback,Defense,Launch Ratings,90.0,85.0,80.0,88.0,49.0,76.0,65.0,40.0,14.0,49.0,59.0,59.0,72.0,83.0,12.0,35.0,63.0,38.0,90.0,69.0,19.0,21.0,55.0,15.0,71.0,16.0,30.0,30.0,30.0,8.0,74.0,30.0,68.0,73.0,19.0,35.0,35.0,35.0,24.0,61.0,88.0,64.0,48.0,52.0,8.0,8.0,8.0,12.0,27.0,11.0,90.0,29.0,73.0,CB,Madden NFL 27 Launch Ratings workbook
Corey Ballentine,20454.0,4/13/96,71.0,196.0,70.0,Washburn,1.0,30.0,38.0,7.0,Manto Man - CB,Jacksonville Jaguars,CB,Cornerback,Defense,Launch Ratings,89.0,87.0,91.0,88.0,61.0,73.0,63.0,55.0,14.0,54.0,52.0,55.0,65.0,84.0,27.0,42.0,68.0,45.0,88.0,74.0,17.0,18.0,84.0,15.0,72.0,34.0,13.0,34.0,33.0,6.0,71.0,38.0,71.0,74.0,34.0,18.0,34.0,33.0,44.0,63.0,88.0,70.0,42.0,58.0,6.0,6.0,6.0,6.0,22.0,13.0,82.0,43.0,68.0,CB,Madden NFL 27 Launch Ratings workbook
Nick Barrett,16401.0,7/28/03,75.0,327.0,70.0,South Carolina,1.0,23.0,91.0,0.0,,Los Angeles Chargers,DT,Defensive Tackle,Defense,Launch Ratings,81.0,53.0,77.0,76.0,89.0,67.0,24.0,75.0,12.0,14.0,40.0,24.0,22.0,50.0,2.0,64.0,80.0,83.0,88.0,24.0,25.0,18.0,10.0,28.0,27.0,12.0,45.0,45.0,45.0,6.0,65.0,73.0,21.0,75.0,28.0,45.0,45.0,45.0,18.0,24.0,69.0,24.0,46.0,81.0,6.0,6.0,6.0,6.0,28.0,10.0,87.0,47.0,20.0,DT,Madden NFL 27 Launch Ratings workbook
Daniel Bellinger,22102.0,9/22/00,77.0,253.0,70.0,San Diego St.,1.0,25.0,82.0,4.0,Possession - TE,Tennessee Titans,TE,Tight End,Offense,Launch Ratings,88.0,78.0,84.0,88.0,79.0,72.0,69.0,49.0,15.0,56.0,74.0,77.0,84.0,69.0,54.0,31.0,40.0,65.0,91.0,63.0,16.0,16.0,30.0,61.0,23.0,59.0,61.0,61.0,57.0,6.0,39.0,34.0,24.0,55.0,66.0,62.0,59.0,61.0,67.0,77.0,84.0,57.0,62.0,44.0,6.0,10.0,15.0,10.0,25.0,10.0,88.0,64.0,31.0,TE,Madden NFL 27 Launch Ratings workbook
Tatum Bethune,14922.0,2/19/01,72.0,227.0,70.0,Florida State,1.0,25.0,48.0,2.0,Field General - MLB,San Francisco 49ers,MIKE,Mike Backer,Defense,Launch Ratings,87.0,83.0,75.0,82.0,67.0,73.0,58.0,67.0,24.0,40.0,55.0,55.0,67.0,76.0,10.0,64.0,80.0,68.0,92.0,64.0,14.0,16.0,45.0,34.0,63.0,10.0,30.0,25.0,25.0,11.0,73.0,54.0,63.0,82.0,23.0,42.0,35.0,35.0,15.0,60.0,81.0,58.0,50.0,81.0,21.0,23.0,31.0,22.0,20.0,13.0,85.0,50.0,69.0,LB,Madden NFL 27 Launch Ratings workbook
Larry Borom,21545.0,3/30/99,77.0,333.0,70.0,Missouri,1.0,27.0,79.0,5.0,Pass Protector - OT,Detroit Lions,RT,Right Tackle,Offense,Launch Ratings,67.0,50.0,76.0,86.0,83.0,82.0,10.0,28.0,12.0,5.0,26.0,10.0,24.0,38.0,5.0,10.0,31.0,83.0,89.0,10.0,12.0,21.0,10.0,75.0,12.0,5.0,76.0,74.0,79.0,6.0,10.0,10.0,10.0,16.0,12.0,71.0,73.0,68.0,10.0,12.0,66.0,10.0,25.0,28.0,6.0,6.0,6.0,6.0,25.0,14.0,86.0,26.0,15.0,RT,Madden NFL 27 Launch Ratings workbook
Khristian Boyd,1108.0,2/23/00,74.0,320.0,70.0,Northern Iowa,1.0,26.0,97.0,2.0,,New Orleans Saints,DT,Defensive Tackle,Defense,Launch Ratings,69.0,55.0,71.0,83.0,88.0,67.0,10.0,76.0,12.0,10.0,40.0,10.0,30.0,50.0,6.0,67.0,80.0,86.0,88.0,10.0,21.0,26.0,15.0,25.0,12.0,10.0,47.0,45.0,45.0,6.0,68.0,69.0,10.0,76.0,12.0,45.0,45.0,45.0,15.0,12.0,63.0,10.0,32.0,82.0,6.0,6.0,6.0,6.0,29.0,10.0,89.0,28.0,20.0,DT,Madden NFL 27 Launch Ratings workbook
Karl Brooks,22943.0,5/8/00,75.0,296.0,70.0,Bowling Green St.,1.0,26.0,94.0,3.0,,Green Bay Packers,DT,Defensive Tackle,Defense,Launch Ratings,79.0,67.0,73.0,75.0,84.0,74.0,19.0,75.0,15.0,14.0,41.0,38.0,44.0,47.0,5.0,66.0,86.0,84.0,93.0,26.0,9.0,10.0,10.0,28.0,22.0,6.0,45.0,45.0,45.0,7.0,73.0,75.0,27.0,73.0,11.0,45.0,45.0,45.0,12.0,37.0,70.0,23.0,24.0,77.0,6.0,7.0,8.0,6.0,23.0,14.0,79.0,26.0,30.0,DT,Madden NFL 27 Launch Ratings workbook
Travis Burke,16280.0,1/6/03,81.0,315.0,70.0,Memphis,1.0,23.0,77.0,0.0,Power - OT,Los Angeles Chargers,RT,Right Tackle,Offense,Launch Ratings,71.0,60.0,68.0,88.0,86.0,70.0,13.0,42.0,12.0,17.0,28.0,17.0,21.0,53.0,5.0,37.0,42.0,82.0,83.0,10.0,12.0,10.0,10.0,81.0,14.0,5.0,75.0,72.0,77.0,6.0,19.0,35.0,10.0,43.0,17.0,77.0,78.0,75.0,16.0,19.0,67.0,10.0,11.0,38.0,6.0,6.0,6.0,6.0,16.0,12.0,82.0,28.0,11.0,RT,Madden NFL 27 Launch Ratings workbook
Percy Butler,22450.0,5/29/00,72.0,191.0,70.0,UL Lafayette,1.0,26.0,35.0,4.0,Hybrid - S,Washington Commanders,FS,Free Safety,Defense,Launch Ratings,95.0,83.0,84.0,88.0,57.0,72.0,58.0,51.0,19.0,46.0,59.0,53.0,60.0,83.0,26.0,37.0,77.0,48.0,87.0,72.0,15.0,20.0,35.0,21.0,72.0,31.0,34.0,34.0,34.0,7.0,72.0,30.0,60.0,73.0,26.0,34.0,34.0,34.0,35.0,57.0,91.0,65.0,33.0,58.0,10.0,13.0,16.0,16.0,26.0,8.0,73.0,36.0,69.0,FS,Madden NFL 27 Launch Ratings workbook
Demonte Capehart,16273.0,7/19/02,77.0,313.0,70.0,Clemson,1.0,24.0,90.0,0.0,,Tampa Bay Buccaneers,DT,Defensive Tackle,Defense,Launch Ratings,79.0,62.0,81.0,78.0,89.0,67.0,25.0,75.0,12.0,19.0,47.0,26.0,30.0,56.0,3.0,64.0,79.0,82.0,88.0,25.0,29.0,14.0,10.0,28.0,27.0,13.0,45.0,45.0,45.0,6.0,65.0,71.0,21.0,74.0,25.0,45.0,45.0,45.0,15.0,25.0,77.0,27.0,47.0,80.0,6.0,6.0,6.0,6.0,26.0,10.0,87.0,48.0,23.0,DT,Madden NFL 27 Launch Ratings workbook
Jaylon Carlies,1089.0,9/13/01,75.0,227.0,70.0,Missouri,1.0,24.0,57.0,2.0,Pass Coverage - OLB,Indianapolis Colts,WILL,Weak Backer,Defense,Launch Ratings,90.0,83.0,83.0,82.0,72.0,73.0,43.0,60.0,12.0,35.0,61.0,64.0,76.0,71.0,7.0,62.0,86.0,71.0,93.0,56.0,13.0,14.0,10.0,26.0,60.0,8.0,35.0,35.0,35.0,8.0,69.0,51.0,70.0,78.0,12.0,45.0,40.0,40.0,15.0,67.0,89.0,55.0,42.0,77.0,6.0,15.0,16.0,9.0,22.0,8.0,85.0,45.0,70.0,LB,Madden NFL 27 Launch Ratings workbook
Fernando Carmona,16395.0,7/8/02,77.0,316.0,70.0,Arkansas,1.0,24.0,66.0,0.0,Power - G,Tennessee Titans,LG,Left Guard,Offense,Launch Ratings,65.0,67.0,72.0,87.0,86.0,69.0,14.0,15.0,11.0,10.0,24.0,33.0,37.0,56.0,22.0,10.0,29.0,84.0,90.0,10.0,25.0,21.0,10.0,79.0,14.0,28.0,74.0,71.0,74.0,6.0,23.0,10.0,10.0,24.0,25.0,74.0,72.0,75.0,34.0,38.0,65.0,10.0,17.0,31.0,6.0,6.0,6.0,6.0,16.0,11.0,87.0,27.0,16.0,LG,Madden NFL 27 Launch Ratings workbook
DeWayne Carter,14867.0,12/10/00,74.0,305.0,70.0,Duke,1.0,25.0,90.0,2.0,,Buffalo Bills,DT,Defensive Tackle,Defense,Launch Ratings,78.0,57.0,78.0,84.0,82.0,73.0,40.0,78.0,23.0,43.0,40.0,15.0,22.0,56.0,4.0,70.0,79.0,84.0,88.0,44.0,17.0,23.0,8.0,11.0,17.0,4.0,23.0,18.0,25.0,15.0,71.0,73.0,10.0,78.0,12.0,45.0,45.0,45.0,4.0,15.0,73.0,23.0,24.0,79.0,17.0,16.0,13.0,11.0,12.0,16.0,88.0,25.0,19.0,DT,Madden NFL 27 Launch Ratings workbook
Demond Claiborne,1830.0,10/9/03,70.0,188.0,70.0,Wake Forest,1.0,22.0,21.0,0.0,Elusive Back - HB,Minnesota Vikings,HB,Halfback,Offense,Launch Ratings,90.0,89.0,85.0,87.0,73.0,58.0,82.0,25.0,25.0,79.0,79.0,61.0,65.0,91.0,52.0,19.0,24.0,43.0,86.0,82.0,23.0,28.0,82.0,39.0,19.0,58.0,49.0,33.0,30.0,22.0,22.0,18.0,22.0,28.0,56.0,42.0,30.0,33.0,66.0,61.0,93.0,76.0,65.0,25.0,15.0,20.0,25.0,21.0,30.0,24.0,86.0,72.0,21.0,HB,Madden NFL 27 Launch Ratings workbook
Brandon Coleman,14730.0,10/12/00,77.0,320.0,70.0,TCU,1.0,25.0,74.0,2.0,Power - OT,Washington Commanders,LT,Left Tackle,Offense,Launch Ratings,77.0,71.0,82.0,84.0,85.0,72.0,34.0,35.0,12.0,28.0,27.0,22.0,26.0,60.0,7.0,31.0,42.0,85.0,91.0,20.0,11.0,17.0,10.0,82.0,10.0,11.0,75.0,72.0,78.0,5.0,21.0,35.0,9.0,41.0,19.0,74.0,75.0,71.0,12.0,26.0,73.0,15.0,37.0,27.0,7.0,10.0,11.0,5.0,23.0,7.0,82.0,35.0,10.0,LT,Madden NFL 27 Launch Ratings workbook
Jaden Crumedy,14887.0,7/30/00,76.0,301.0,70.0,Mississippi St.,1.0,26.0,63.0,2.0,,Green Bay Packers,DT,Defensive Tackle,Defense,Launch Ratings,81.0,61.0,73.0,84.0,84.0,61.0,24.0,77.0,12.0,13.0,37.0,26.0,34.0,59.0,3.0,69.0,82.0,86.0,85.0,21.0,17.0,17.0,9.0,20.0,29.0,5.0,44.0,45.0,44.0,6.0,63.0,68.0,13.0,77.0,15.0,45.0,45.0,45.0,13.0,28.0,73.0,17.0,35.0,82.0,6.0,6.0,6.0,6.0,23.0,10.0,86.0,32.0,45.0,DT,Madden NFL 27 Launch Ratings workbook
Derius Davis,22819.0,9/11/00,68.0,165.0,70.0,TCU,1.0,25.0,12.0,3.0,,Los Angeles Chargers,WR,Wide Receiver,Offense,Launch Ratings,94.0,82.0,77.0,80.0,63.0,60.0,83.0,25.0,18.0,70.0,72.0,79.0,82.0,83.0,73.0,10.0,24.0,32.0,84.0,80.0,16.0,17.0,81.0,17.0,20.0,72.0,26.0,17.0,10.0,6.0,26.0,10.0,23.0,33.0,59.0,41.0,21.0,16.0,71.0,80.0,94.0,74.0,36.0,34.0,6.0,10.0,15.0,10.0,23.0,14.0,82.0,34.0,26.0,WR,Madden NFL 27 Launch Ratings workbook
Isaiah Davis,22754.0,2/21/02,72.0,218.0,70.0,S. Dakota St.,1.0,24.0,32.0,2.0,Elusive Back - HB,New York Jets,HB,Halfback,Offense,Launch Ratings,90.0,82.0,82.0,87.0,73.0,70.0,81.0,40.0,29.0,78.0,92.0,46.0,67.0,80.0,42.0,24.0,46.0,35.0,84.0,80.0,22.0,25.0,77.0,29.0,18.0,53.0,49.0,24.0,32.0,25.0,14.0,18.0,23.0,43.0,53.0,35.0,20.0,20.0,64.0,48.0,87.0,74.0,77.0,40.0,19.0,23.0,32.0,31.0,49.0,28.0,81.0,74.0,26.0,HB,Madden NFL 27 Launch Ratings workbook
Emari Demercado,23339.0,1/20/99,69.0,215.0,70.0,TCU,1.0,27.0,25.0,3.0,Elusive Back - HB,Kansas City Chiefs,HB,Halfback,Offense,Launch Ratings,91.0,83.0,78.0,83.0,65.0,70.0,78.0,31.0,30.0,76.0,89.0,56.0,67.0,84.0,48.0,10.0,45.0,48.0,91.0,79.0,14.0,19.0,77.0,44.0,14.0,55.0,58.0,45.0,45.0,10.0,19.0,10.0,20.0,35.0,45.0,49.0,36.0,35.0,63.0,57.0,91.0,72.0,82.0,35.0,14.0,16.0,23.0,15.0,30.0,13.0,85.0,76.0,18.0,HB,Madden NFL 27 Launch Ratings workbook
Mohamoud Diabate,22980.0,5/18/01,76.0,225.0,70.0,Utah,1.0,25.0,44.0,3.0,Run Stopper - OLB,Tennessee Titans,WILL,Weak Backer,Defense,Launch Ratings,86.0,79.0,82.0,83.0,69.0,72.0,42.0,69.0,12.0,34.0,47.0,45.0,49.0,76.0,7.0,69.0,88.0,68.0,90.0,55.0,16.0,15.0,10.0,28.0,53.0,9.0,35.0,35.0,35.0,6.0,70.0,62.0,41.0,82.0,23.0,45.0,45.0,45.0,15.0,45.0,87.0,48.0,35.0,81.0,6.0,6.0,6.0,6.0,26.0,12.0,84.0,45.0,60.0,LB,Madden NFL 27 Launch Ratings workbook
Greg Dulcich,22344.0,3/26/00,76.0,245.0,70.0,UCLA,1.0,26.0,85.0,4.0,Vertical Threat - TE,Miami Dolphins,TE,Tight End,Offense,Launch Ratings,87.0,82.0,82.0,85.0,67.0,68.0,78.0,34.0,24.0,65.0,77.0,78.0,81.0,75.0,62.0,10.0,25.0,60.0,79.0,74.0,22.0,24.0,35.0,56.0,15.0,63.0,53.0,55.0,50.0,6.0,21.0,10.0,33.0,41.0,68.0,54.0,55.0,52.0,67.0,81.0,84.0,73.0,67.0,32.0,6.0,10.0,15.0,10.0,29.0,10.0,83.0,63.0,23.0,TE,Madden NFL 27 Launch Ratings workbook
Zach Durfee,10202.0,10/5/01,77.0,258.0,70.0,Washington,1.0,24.0,58.0,0.0,Smaller Speed Rusher - DE,Jacksonville Jaguars,LEDG,Left Edge,Defense,Launch Ratings,86.0,83.0,89.0,80.0,77.0,63.0,37.0,70.0,20.0,40.0,52.0,35.0,36.0,71.0,10.0,73.0,78.0,72.0,83.0,35.0,20.0,27.0,28.0,26.0,24.0,15.0,45.0,45.0,45.0,24.0,62.0,67.0,35.0,78.0,17.0,45.0,45.0,45.0,17.0,35.0,86.0,35.0,37.0,78.0,15.0,20.0,22.0,17.0,19.0,27.0,83.0,37.0,31.0,EDGE,Madden NFL 27 Launch Ratings workbook
Tommy Eichenberg,14908.0,1/11/01,74.0,233.0,70.0,Ohio State,1.0,25.0,44.0,2.0,Run Stopper - OLB,Las Vegas Raiders,WILL,Weak Backer,Defense,Launch Ratings,84.0,81.0,79.0,84.0,75.0,64.0,45.0,74.0,26.0,33.0,55.0,50.0,58.0,77.0,6.0,52.0,80.0,79.0,91.0,61.0,22.0,21.0,10.0,45.0,60.0,10.0,40.0,35.0,35.0,11.0,69.0,66.0,45.0,86.0,17.0,45.0,40.0,40.0,20.0,52.0,78.0,55.0,54.0,80.0,11.0,21.0,25.0,14.0,35.0,14.0,93.0,49.0,55.0,LB,Madden NFL 27 Launch Ratings workbook
Jordan Elliott,20981.0,11/23/97,76.0,303.0,70.0,Missouri,1.0,28.0,95.0,6.0,,Tennessee Titans,DT,Defensive Tackle,Defense,Launch Ratings,77.0,61.0,69.0,81.0,82.0,74.0,21.0,73.0,12.0,14.0,28.0,20.0,32.0,54.0,4.0,63.0,77.0,83.0,93.0,19.0,10.0,13.0,10.0,23.0,16.0,6.0,45.0,45.0,45.0,6.0,75.0,71.0,10.0,78.0,14.0,45.0,45.0,45.0,12.0,19.0,71.0,16.0,24.0,82.0,6.0,6.0,6.0,6.0,23.0,14.0,87.0,26.0,23.0,DT,Madden NFL 27 Launch Ratings workbook
Audric Estime,14625.0,9/6/03,71.0,227.0,70.0,Notre Dame,1.0,22.0,30.0,2.0,Elusive Back - HB,New Orleans Saints,HB,Halfback,Offense,Launch Ratings,90.0,85.0,88.0,83.0,75.0,77.0,79.0,32.0,26.0,79.0,86.0,59.0,67.0,81.0,42.0,11.0,29.0,37.0,93.0,78.0,12.0,17.0,65.0,33.0,10.0,49.0,51.0,36.0,39.0,16.0,18.0,16.0,18.0,37.0,45.0,34.0,35.0,29.0,56.0,60.0,87.0,72.0,75.0,35.0,10.0,15.0,20.0,23.0,25.0,17.0,91.0,79.0,20.0,HB,Madden NFL 27 Launch Ratings workbook
Dan Feeney,12641.0,5/29/94,76.0,310.0,70.0,Indiana,1.0,32.0,65.0,9.0,Power - G,Tampa Bay Buccaneers,RG,Right Guard,Offense,Launch Ratings,64.0,63.0,70.0,83.0,88.0,80.0,26.0,37.0,12.0,8.0,23.0,20.0,28.0,51.0,5.0,10.0,38.0,84.0,93.0,28.0,22.0,24.0,10.0,85.0,12.0,7.0,68.0,65.0,71.0,6.0,20.0,10.0,15.0,34.0,25.0,70.0,69.0,71.0,17.0,24.0,66.0,23.0,32.0,34.0,6.0,6.0,6.0,6.0,27.0,10.0,79.0,35.0,20.0,RG,Madden NFL 27 Launch Ratings workbook
Terrance Ferguson,15105.0,3/7/03,77.0,247.0,70.0,Oregon,1.0,23.0,18.0,1.0,Vertical Threat - TE,Los Angeles Rams,TE,Tight End,Offense,Launch Ratings,87.0,78.0,92.0,87.0,73.0,73.0,76.0,46.0,32.0,70.0,76.0,76.0,79.0,68.0,56.0,45.0,33.0,65.0,90.0,61.0,21.0,36.0,27.0,55.0,39.0,62.0,55.0,53.0,55.0,28.0,37.0,41.0,22.0,48.0,70.0,57.0,59.0,54.0,68.0,80.0,85.0,53.0,71.0,39.0,18.0,11.0,10.0,25.0,29.0,21.0,89.0,69.0,46.0,TE,Madden NFL 27 Launch Ratings workbook
Justin Fields,21560.0,3/5/99,75.0,228.0,70.0,Ohio State,1.0,27.0,6.0,5.0,,Kansas City Chiefs,QB,Quarterback,Offense,Launch Ratings,95.0,90.0,84.0,89.0,65.0,48.0,89.0,20.0,83.0,79.0,58.0,16.0,32.0,90.0,14.0,10.0,14.0,25.0,91.0,87.0,18.0,19.0,62.0,21.0,17.0,15.0,16.0,10.0,10.0,82.0,18.0,10.0,10.0,26.0,17.0,29.0,17.0,14.0,19.0,16.0,91.0,81.0,53.0,24.0,77.0,80.0,83.0,77.0,91.0,74.0,94.0,48.0,19.0,QB,Madden NFL 27 Launch Ratings workbook
Blake Fisher,14712.0,3/25/03,78.0,312.0,70.0,Notre Dame,1.0,23.0,57.0,2.0,Power - OT,Houston Texans,LT,Left Tackle,Offense,Launch Ratings,69.0,59.0,70.0,85.0,83.0,63.0,15.0,25.0,12.0,9.0,33.0,10.0,22.0,56.0,7.0,15.0,30.0,87.0,90.0,12.0,17.0,22.0,10.0,85.0,8.0,8.0,73.0,71.0,75.0,8.0,24.0,15.0,10.0,31.0,14.0,77.0,77.0,79.0,10.0,12.0,66.0,10.0,10.0,34.0,6.0,7.0,9.0,7.0,22.0,11.0,88.0,23.0,9.0,LT,Madden NFL 27 Launch Ratings workbook
Isaiah Foskey,22917.0,10/30/00,77.0,280.0,70.0,Notre Dame,1.0,25.0,51.0,3.0,Power Rusher - DE,Cincinnati Bengals,LEDG,Left Edge,Defense,Launch Ratings,90.0,74.0,82.0,82.0,76.0,66.0,53.0,71.0,17.0,42.0,52.0,48.0,48.0,69.0,32.0,62.0,88.0,82.0,94.0,50.0,22.0,25.0,20.0,33.0,39.0,39.0,45.0,45.0,45.0,6.0,62.0,72.0,44.0,79.0,44.0,45.0,45.0,45.0,45.0,50.0,86.0,48.0,51.0,83.0,6.0,6.0,6.0,6.0,24.0,10.0,84.0,52.0,47.0,EDGE,Madden NFL 27 Launch Ratings workbook
Leki Fotu,21121.0,8/23/98,77.0,334.0,70.0,Utah,1.0,28.0,90.0,6.0,,New York Giants,DT,Defensive Tackle,Defense,Launch Ratings,67.0,60.0,74.0,82.0,88.0,73.0,33.0,74.0,12.0,27.0,42.0,23.0,36.0,53.0,12.0,55.0,82.0,89.0,89.0,23.0,15.0,15.0,40.0,43.0,13.0,14.0,45.0,45.0,45.0,6.0,74.0,68.0,14.0,76.0,12.0,45.0,45.0,45.0,18.0,22.0,71.0,19.0,31.0,78.0,6.0,6.0,6.0,6.0,19.0,10.0,91.0,46.0,24.0,DT,Madden NFL 27 Launch Ratings workbook
DJ Giddens,15053.0,8/26/03,72.0,212.0,70.0,Kansas State,1.0,23.0,21.0,1.0,Power Back - HB,Indianapolis Colts,HB,Halfback,Offense,Launch Ratings,92.0,77.0,91.0,87.0,70.0,69.0,82.0,39.0,30.0,80.0,92.0,52.0,63.0,80.0,52.0,32.0,36.0,38.0,90.0,80.0,18.0,35.0,38.0,31.0,21.0,57.0,49.0,39.0,41.0,30.0,26.0,29.0,21.0,36.0,50.0,35.0,30.0,32.0,59.0,51.0,91.0,74.0,81.0,35.0,18.0,13.0,12.0,21.0,28.0,33.0,89.0,80.0,27.0,HB,Madden NFL 27 Launch Ratings workbook
Charles Grant,10607.0,3/22/02,77.0,309.0,70.0,William  Mary,1.0,24.0,60.0,1.0,,Las Vegas Raiders,LT,Left Tackle,Offense,Launch Ratings,77.0,73.0,68.0,87.0,85.0,71.0,16.0,27.0,12.0,15.0,25.0,18.0,28.0,62.0,6.0,32.0,35.0,86.0,89.0,22.0,13.0,11.0,10.0,78.0,11.0,6.0,72.0,76.0,74.0,6.0,23.0,28.0,10.0,27.0,14.0,74.0,75.0,73.0,15.0,25.0,75.0,15.0,22.0,33.0,6.0,6.0,6.0,6.0,14.0,7.0,88.0,40.0,13.0,LT,Madden NFL 27 Launch Ratings workbook
George Gumbs Jr.,16360.0,10/25/02,76.0,245.0,70.0,Florida,1.0,23.0,52.0,0.0,Power Rusher - DE,Indianapolis Colts,REDG,Right Edge,Defense,Launch Ratings,83.0,82.0,90.0,80.0,75.0,72.0,58.0,73.0,20.0,48.0,63.0,57.0,71.0,67.0,45.0,67.0,81.0,74.0,85.0,58.0,20.0,27.0,45.0,26.0,40.0,48.0,45.0,45.0,45.0,16.0,70.0,71.0,54.0,78.0,45.0,45.0,45.0,45.0,53.0,58.0,84.0,50.0,48.0,80.0,10.0,24.0,24.0,24.0,24.0,16.0,84.0,47.0,46.0,EDGE,Madden NFL 27 Launch Ratings workbook
Jordan Hancock,15316.0,8/12/03,72.0,195.0,70.0,Ohio State,1.0,23.0,37.0,1.0,Hybrid - S,Buffalo Bills,SS,Strong Safety,Defense,Launch Ratings,94.0,82.0,95.0,84.0,60.0,73.0,70.0,48.0,25.0,45.0,56.0,60.0,71.0,81.0,31.0,43.0,73.0,50.0,85.0,71.0,30.0,31.0,51.0,24.0,66.0,30.0,35.0,35.0,25.0,32.0,74.0,32.0,56.0,74.0,35.0,35.0,35.0,25.0,30.0,64.0,91.0,63.0,33.0,60.0,15.0,7.0,21.0,18.0,22.0,35.0,84.0,25.0,68.0,SS,Madden NFL 27 Launch Ratings workbook
